order_id,order_date_key,ship_date_key,customer_key,product_key,vendor_key,plant_key,profit_center,fulfillment_status,currency,quantity,unit_price_usd,discount_pct,days_to_ship,sap_batch_id
SO-00100757,20220630,20220718,281,157,25,11,PC971,Pending,USD,151,1136.92,0.11,18,BATCH-1750
SO-00100758,20230629,20230706,54,81,12,4,PC719,,JPY,357,2161.33,0.28,7,BATCH-3156
SO-00100759,20230711,20230801,23,24,32,2,PC552,In Transit,USD,67,591.35,0.18,21,BATCH-5893
SO-00100760,20241006,20241025,87,93,4,7,PC184,,JPY,262,846.53,0.26,19,BATCH-8014
SO-00100761,20221006,20221009,92,86,39,10,PC105,Pending,USD,452,103.31,0.05,3,BATCH-6569
SO-00100762,20241204,20241215,86,191,29,8,PC559,Cancelled,JPY,325,1584.35,0.19,11,BATCH-8226
SO-00100763,20221103,20221106,260,87,37,10,PC956,In Transit,USD,67,918.9,0.18,3,BATCH-3069
SO-00100764,20220115,20220201,201,89,4,8,PC631,In Transit,JPY,320,236.05,0.13,17,BATCH-2426
SO-00100765,20230106,20230126,198,72,34,6,PC667,Pending,USD,246,1163.33,0.09,20,BATCH-2675
SO-00100766,20230108,20230203,282,28,41,9,PC203,Pending,JPY,492,306.72,0.16,26,BATCH-7997
SO-00100767,20230913,20230926,168,94,1,11,PC842,Pending,JPY,284,1378.89,0.08,13,BATCH-8586
SO-00100768,20221127,20221220,64,195,41,12,PC278,In Transit,EUR,149,621.6,0.01,23,BATCH-2144
SO-00100769,20231110,20231123,29,123,39,4,PC931,In Transit,JPY,342,2253.18,0.16,13,BATCH-2614
SO-00100770,20240324,20240325,283,143,27,10,PC752,In Transit,GBP,281,475.16,0.01,1,BATCH-7460
SO-00100771,20230218,20230221,84,179,14,9,PC758,Delivered,GBP,143,2445.08,0.08,3,BATCH-3743
SO-00100772,20220709,20220726,215,184,25,7,PC248,,EUR,102,1197.53,0.23,17,BATCH-1793
SO-00100773,20220825,20220905,45,152,17,7,PC732,Delivered,JPY,81,299.61,0.24,11,BATCH-1522
SO-00100774,20231204,20231230,216,42,1,6,PC930,,USD,478,625.44,0.32,26,BATCH-9535
SO-00100775,20230801,20230810,2,72,35,9,PC117,Pending,GBP,52,229.8,0.01,9,BATCH-4172
SO-00100776,20240219,20240221,269,51,44,3,PC295,In Transit,EUR,415,1856.57,0.23,2,BATCH-6882
SO-00100777,20240304,20240321,258,155,9,10,PC670,In Transit,EUR,391,2310.43,0.07,17,BATCH-5553
SO-00100778,20220506,20220601,284,25,37,9,PC947,Returned,JPY,369,1805.26,0.03,26,BATCH-1124
SO-00100779,20220308,20220321,98,5,12,8,PC963,Returned,USD,31,316.11,0.22,13,BATCH-5032
SO-00100780,20220806,20220812,88,171,17,11,PC508,Pending,USD,429,2026.17,0.16,6,BATCH-2474
SO-00100781,20240517,20240517,234,149,8,11,PC204,Pending,USD,279,37.76,0.03,0,BATCH-1882
SO-00100782,20230415,20230504,29,106,41,5,PC644,In Transit,GBP,41,2422.09,0.28,19,BATCH-6821
SO-00100783,20240529,20240612,94,46,10,5,PC699,Pending,USD,255,79.06,0.04,14,BATCH-9595
SO-00100784,20240830,20240902,218,195,38,4,PC866,Delivered,JPY,17,148.66,0.09,3,BATCH-5303
SO-00100785,20230707,20230710,107,6,48,2,PC604,,JPY,1,626.98,0.35,3,BATCH-4664
SO-00100786,20240806,20240901,89,160,1,3,PC354,,USD,351,305.09,0.15,26,BATCH-3854
SO-00100787,20230110,20230121,26,166,30,9,PC126,,USD,378,1723.77,0.18,11,BATCH-8655
SO-00100788,20240801,20240809,118,65,7,7,PC185,In Transit,EUR,1,227.11,0.02,8,BATCH-1367
SO-00100789,20220525,20220617,190,143,27,9,PC163,,USD,458,653.79,0.19,23,BATCH-5251
SO-00100790,20240829,20240916,104,55,47,12,PC376,,USD,243,1668.13,0.29,18,BATCH-7938
SO-00100791,20240314,20240411,55,151,17,11,PC390,In Transit,JPY,341,1590.29,0.09,28,BATCH-4672
SO-00100792,20231227,20231231,259,175,5,2,PC354,Pending,JPY,399,2327.87,0.2,4,BATCH-5338
SO-00100793,20230629,20230725,177,194,48,2,PC687,Delivered,USD,262,784.42,0.02,26,BATCH-5356
SO-00100794,20241024,20241105,59,125,14,7,PC319,Returned,USD,315,107.51,0.15,12,BATCH-5067
SO-00100795,20230223,20230319,31,138,33,9,PC468,Delivered,USD,56,1281.78,0.17,24,BATCH-5949
SO-00100796,20230621,20230626,149,5,16,12,PC651,Returned,GBP,316,247.92,0.11,5,BATCH-9955
SO-00100797,20220106,20220129,130,186,12,6,PC651,,GBP,237,2084.15,0.05,23,BATCH-5079
SO-00100798,20240620,20240707,154,63,17,11,PC469,,USD,477,1269.27,0.2,17,BATCH-7250
SO-00100799,20220821,20220823,11,4,25,5,PC713,Delivered,USD,243,201.12,0.24,2,BATCH-7209
SO-00100800,20220411,20220414,41,57,29,11,PC520,Pending,USD,305,1641.88,0.2,3,BATCH-6355
SO-00100801,20221128,20221201,273,112,27,2,PC924,Cancelled,GBP,420,1977.3,0.11,3,BATCH-1473
SO-00100802,20230512,20230602,184,26,38,4,PC109,Cancelled,JPY,133,1998.33,0.31,21,BATCH-7971
SO-00100803,20220831,20220909,135,4,47,9,PC387,Pending,JPY,78,738.81,0.34,9,BATCH-2637
SO-00100804,20241027,20241110,220,191,9,9,PC300,,USD,274,1281.78,0.22,14,BATCH-3832
SO-00100805,20220128,20220212,211,155,3,10,PC540,Delivered,USD,229,341.6,0.25,15,BATCH-7322
SO-00100806,20231219,20231227,162,119,45,8,PC360,,USD,189,2458.59,0.33,8,BATCH-7019
SO-00100807,20231125,20231202,280,172,12,11,PC892,In Transit,EUR,446,496.04,0.31,7,BATCH-4379
SO-00100808,20221207,20230105,57,190,4,4,PC361,Cancelled,USD,87,81.61,0.3,29,BATCH-4184
SO-00100809,20230416,20230504,285,48,34,11,PC585,Pending,GBP,369,1365.57,0.29,18,BATCH-5695
SO-00100810,20231209,20231218,175,15,45,1,PC903,In Transit,GBP,143,638.99,0.32,9,BATCH-2755
SO-00100811,20231019,20231101,166,125,48,4,PC413,,USD,330,1491.41,0.05,13,BATCH-8884
SO-00100812,20220803,20220818,180,56,4,11,PC266,,GBP,430,1126.29,0.05,15,BATCH-4857
SO-00100813,20221106,20221111,115,60,37,9,PC224,In Transit,USD,331,1650.53,0.17,5,BATCH-2916
SO-00100814,20230417,20230426,202,32,6,4,PC660,Pending,USD,456,10.27,0.02,9,BATCH-5841
SO-00100815,20240225,20240228,36,162,48,6,PC241,,USD,148,158.97,0.25,3,BATCH-6158
SO-00100816,20231010,20231014,259,17,26,5,PC120,Pending,JPY,18,14.11,0.26,4,BATCH-1754
SO-00100817,20240309,20240403,72,187,28,12,PC937,Pending,GBP,138,234.61,0.0,25,BATCH-5405
SO-00100818,20241206,20241209,177,71,27,2,PC339,Delivered,GBP,189,1933.65,0.27,3,BATCH-8101
SO-00100819,20241219,20250117,240,57,50,4,PC189,In Transit,USD,401,1537.84,0.13,29,BATCH-8071
SO-00100820,20241205,20241214,9,58,14,11,PC567,In Transit,USD,195,1281.78,0.34,9,BATCH-2478
SO-00100821,20230831,20230922,63,52,39,2,PC701,Delivered,USD,309,466.27,0.03,22,BATCH-8360
SO-00100822,20230626,20230717,202,187,39,4,PC827,In Transit,GBP,137,2291.04,0.04,21,BATCH-1295
SO-00100823,20240328,20240409,198,132,41,4,PC159,Returned,USD,474,1761.8,0.12,12,BATCH-8954
SO-00100824,20230621,20230717,85,69,14,12,PC480,Pending,USD,124,229.77,0.35,26,BATCH-3916
SO-00100825,20220626,20220714,38,102,39,5,PC796,,USD,96,1071.37,0.26,18,BATCH-1075
SO-00100826,20220627,20220727,177,85,50,9,PC709,Delivered,USD,294,1964.09,0.2,30,BATCH-5571
SO-00100827,20240426,20240429,173,126,1,4,PC257,Delivered,USD,492,1562.89,0.25,3,BATCH-7607
SO-00100828,20220521,20220617,172,88,8,8,PC139,,JPY,457,745.44,0.34,27,BATCH-8033
SO-00100829,20230325,20230408,17,74,16,11,PC383,In Transit,JPY,457,752.44,0.19,14,BATCH-1821
SO-00100830,20240708,20240727,214,82,8,6,PC714,Delivered,USD,181,204.75,0.34,19,BATCH-4826
SO-00100831,20220725,20220821,83,66,49,1,PC735,Pending,USD,399,1271.24,0.14,27,BATCH-4830
SO-00100832,20220620,20220629,286,36,30,5,PC319,Pending,JPY,1,2232.96,0.23,9,BATCH-3999
SO-00100833,20240620,20240709,225,10,5,4,PC336,,JPY,17,1097.96,0.02,19,BATCH-2077
SO-00100834,20240315,20240331,196,19,36,12,PC815,,USD,491,1695.46,0.08,16,BATCH-2055
SO-00100835,20230907,20230911,142,14,45,7,PC134,Pending,USD,490,557.35,0.23,4,BATCH-7677
SO-00100836,20220127,20220130,267,156,33,9,PC833,,USD,204,1430.13,0.33,3,BATCH-4175
SO-00100837,20240207,20240219,68,91,3,8,PC420,Cancelled,USD,11,11.93,0.17,12,BATCH-3130
SO-00100838,20230809,20230813,77,17,24,4,PC758,,EUR,236,1345.41,0.06,4,BATCH-1760
SO-00100839,20220112,20220205,101,92,12,2,PC908,,GBP,262,636.93,0.0,24,BATCH-8391
SO-00100840,20220629,20220707,7,161,30,3,PC573,Pending,EUR,304,1843.68,0.27,8,BATCH-1404
SO-00100841,20240630,20240705,136,55,2,7,PC634,,GBP,1,2003.88,0.29,5,BATCH-9009
SO-00100842,20240120,20240124,34,23,27,2,PC629,Pending,USD,223,270.51,0.04,4,BATCH-1824
SO-00100843,20240907,20240918,114,145,8,1,PC872,In Transit,EUR,35,1370.98,0.13,11,BATCH-3662
SO-00100844,20221230,20230110,258,111,26,1,PC212,,USD,315,739.89,0.04,11,BATCH-7905
SO-00100845,20220121,20220127,77,62,39,5,PC835,Cancelled,USD,377,1570.12,0.0,6,BATCH-1678
SO-00100846,20240505,20240524,269,146,10,2,PC329,,USD,454,122.35,0.09,19,BATCH-2163
SO-00100847,20221128,20221201,287,23,48,10,PC962,Returned,JPY,213,1708.18,0.28,3,BATCH-9867
SO-00100848,20240303,20240326,279,192,16,8,PC339,Delivered,JPY,84,381.34,0.03,23,BATCH-7455
SO-00100849,20241114,20241207,181,53,16,8,PC452,,USD,186,907.37,0.11,23,BATCH-5952
SO-00100850,20240718,20240728,56,74,35,6,PC254,Returned,USD,67,2117.04,0.13,10,BATCH-9432
SO-00100851,20241006,20241010,192,135,49,9,PC837,Cancelled,USD,379,1558.82,0.14,4,BATCH-8551
SO-00100852,20220428,20220519,7,81,35,11,PC897,Delivered,JPY,1,593.45,0.09,21,BATCH-7396
SO-00100853,20231109,20231206,272,52,15,1,PC708,Pending,GBP,206,1469.13,0.31,27,BATCH-7263
SO-00100854,20230304,20230319,84,196,19,5,PC689,Delivered,EUR,65,202.3,0.12,15,BATCH-7505
SO-00100855,20230108,20230113,88,167,17,9,PC525,Cancelled,USD,437,2306.98,0.0,5,BATCH-5931
SO-00100856,20230314,20230315,163,14,22,9,PC223,In Transit,USD,232,1418.6,0.08,1,BATCH-7035
SO-00100857,20230730,20230817,288,39,26,10,PC758,In Transit,USD,81,526.74,0.29,18,BATCH-1414
SO-00100858,20221030,20221111,136,111,17,2,PC164,In Transit,USD,464,1114.55,0.16,12,BATCH-7020
SO-00100859,20220316,20220319,71,125,17,1,PC910,,USD,472,384.2,0.3,3,BATCH-4565
SO-00100860,20220627,20220726,5,38,41,5,PC230,Cancelled,JPY,85,2271.54,0.07,29,BATCH-7119
SO-00100861,20230426,20230503,183,167,30,9,PC332,Cancelled,EUR,87,381.19,0.24,7,BATCH-7993
SO-00100862,20231218,20231218,24,122,47,4,PC603,Pending,USD,241,995.75,0.32,0,BATCH-3555
SO-00100863,20231227,20240108,110,172,4,5,PC553,Cancelled,USD,458,2407.05,0.24,12,BATCH-3146
SO-00100864,20230320,20230327,95,76,36,1,PC462,In Transit,EUR,73,2380.95,0.32,7,BATCH-1936
SO-00100865,20231123,20231204,66,55,14,11,PC382,,USD,191,1641.94,0.32,11,BATCH-4871
SO-00100866,20231008,20231020,106,105,41,12,PC948,Cancelled,JPY,439,1399.43,0.11,12,BATCH-8758
SO-00100867,20220510,20220528,40,196,45,6,PC450,,USD,375,695.74,0.17,18,BATCH-8016
SO-00100868,20220707,20220729,111,51,39,12,PC987,Pending,JPY,304,2461.99,0.21,22,BATCH-9128
SO-00100869,20220703,20220710,263,146,22,7,PC268,Cancelled,EUR,158,187.86,0.07,7,BATCH-9037
SO-00100870,20220613,20220622,262,157,12,10,PC746,,JPY,68,1097.43,0.14,9,BATCH-6058
SO-00100871,20220707,20220729,272,156,11,5,PC597,Delivered,EUR,169,775.37,0.01,22,BATCH-5461
SO-00100872,20230805,20230902,254,105,44,7,PC529,Returned,USD,4,1778.86,0.0,28,BATCH-7318
SO-00100873,20220311,20220325,99,18,46,11,PC180,In Transit,USD,440,829.91,0.01,14,BATCH-6867
SO-00100874,20230402,20230420,131,85,50,5,PC728,Pending,USD,106,1281.78,0.13,18,BATCH-9593
SO-00100875,20231216,20240101,95,46,4,12,PC717,Pending,GBP,212,1645.36,0.09,16,BATCH-5007
SO-00100876,20230719,20230814,15,130,38,12,PC785,Cancelled,GBP,146,569.91,0.31,26,BATCH-9558
SO-00100877,20230526,20230603,114,156,47,3,PC745,Cancelled,JPY,54,2418.51,0.35,8,BATCH-7763
SO-00100878,20240825,20240831,120,30,11,1,PC995,In Transit,USD,440,1945.48,0.01,6,BATCH-2747
SO-00100879,20230222,20230321,239,192,30,3,PC822,Pending,USD,171,2146.89,0.3,27,BATCH-5888
SO-00100880,20231102,20231125,186,9,31,3,PC568,Cancelled,USD,1,557.11,0.03,23,BATCH-4000
SO-00100881,20230302,20230306,207,33,43,12,PC151,Pending,USD,10,756.64,0.23,4,BATCH-2469
SO-00100882,20230809,20230811,17,16,38,8,PC446,Pending,USD,239,662.42,0.35,2,BATCH-8347
SO-00100883,20230212,20230222,113,116,1,3,PC518,Cancelled,EUR,1,1281.78,0.05,10,BATCH-8224
SO-00100884,20220909,20221004,241,4,47,5,PC315,,USD,402,1143.45,0.33,25,BATCH-2281
SO-00100885,20230614,20230713,203,123,14,9,PC777,In Transit,USD,88,591.29,0.08,29,BATCH-5795
SO-00100886,20220430,20220526,231,91,22,12,PC905,Pending,GBP,417,2197.29,0.14,26,BATCH-3996
SO-00100887,20240302,20240323,56,22,41,8,PC876,Pending,GBP,328,1356.35,0.19,21,BATCH-5616
SO-00100888,20230522,20230620,284,81,17,1,PC666,Delivered,EUR,128,1569.87,0.16,29,BATCH-1819
SO-00100889,20220412,20220511,41,94,5,9,PC245,In Transit,EUR,150,1735.5,0.28,29,BATCH-7353
SO-00100890,20230328,20230424,261,55,48,10,PC307,,USD,94,413.06,0.13,27,BATCH-5823
SO-00100891,20220207,20220224,28,174,3,12,PC884,Pending,USD,1,2102.34,0.17,17,BATCH-4104
SO-00100892,20230612,20230621,43,165,10,9,PC117,,EUR,204,1070.71,0.23,9,BATCH-2319
SO-00100893,20220621,20220628,278,85,32,6,PC817,Delivered,GBP,415,1513.44,0.01,7,BATCH-7590
SO-00100894,20230516,20230612,227,103,29,6,PC664,,USD,343,1801.9,0.05,27,BATCH-2590
SO-00100895,20220808,20220820,217,86,14,5,PC867,Pending,USD,336,1348.08,0.3,12,BATCH-9378
SO-00100896,20240202,20240209,130,72,37,3,PC868,Returned,USD,446,1091.42,0.15,7,BATCH-1015
SO-00100897,20221230,20230129,68,105,6,8,PC841,,USD,469,2331.43,0.15,30,BATCH-4566
SO-00100898,20220817,20220824,197,78,3,2,PC681,In Transit,JPY,1,2325.75,0.28,7,BATCH-2833
SO-00100899,20240703,20240710,59,59,19,8,PC532,Cancelled,EUR,423,1902.08,0.21,7,BATCH-1343
SO-00100900,20220508,20220511,146,156,6,10,PC663,,JPY,179,2340.93,0.26,3,BATCH-1031
SO-00100901,20240505,20240513,73,52,47,12,PC494,,JPY,338,1946.99,0.27,8,BATCH-4339
SO-00100902,20240414,20240417,263,104,2,10,PC258,Pending,JPY,259,843.88,0.04,3,BATCH-9287
SO-00100903,20230408,20230415,243,75,37,8,PC197,In Transit,JPY,51,1684.2,0.3,7,BATCH-1711
SO-00100904,20240129,20240206,75,128,50,1,PC213,,USD,4,1588.84,0.33,8,BATCH-7864
SO-00100905,20231218,20240116,261,18,13,5,PC558,In Transit,USD,92,1837.39,0.01,29,BATCH-6047
SO-00100906,20231030,20231111,198,181,10,12,PC411,Pending,USD,309,685.71,0.15,12,BATCH-8174
SO-00100907,20220214,20220217,9,162,14,8,PC573,Pending,USD,284,1955.71,0.16,3,BATCH-5734
SO-00100908,20231205,20231216,148,4,28,6,PC627,,EUR,205,1834.02,0.19,11,BATCH-1162
SO-00100909,20220831,20220831,157,147,13,4,PC669,Cancelled,GBP,84,999.19,0.34,0,BATCH-4112
SO-00100910,20240915,20241002,244,190,15,4,PC317,Delivered,USD,342,2037.93,0.19,17,BATCH-6651
SO-00100911,20240405,20240409,103,158,18,11,PC683,Pending,USD,304,2222.07,0.27,4,BATCH-9235
SO-00100912,20220209,20220214,186,1,38,12,PC709,In Transit,USD,272,1182.9,0.15,5,BATCH-7445
SO-00100913,20231204,20231229,265,138,17,9,PC422,In Transit,EUR,287,2256.46,0.14,25,BATCH-3920
SO-00100914,20220913,20220916,118,43,29,8,PC434,,USD,170,593.6,0.33,3,BATCH-2579
SO-00100915,20231003,20231006,252,108,30,1,PC897,Pending,EUR,251,2076.94,0.34,3,BATCH-4880
SO-00100916,20241010,20241018,289,72,18,5,PC243,,JPY,218,1932.14,0.19,8,BATCH-6122
SO-00100917,20220825,20220924,213,142,45,3,PC582,Returned,USD,168,1225.69,0.22,30,BATCH-6998
SO-00100918,20221017,20221103,243,48,24,3,PC967,Returned,GBP,225,2185.24,0.26,17,BATCH-4328
SO-00100919,20230419,20230518,39,137,22,11,PC618,,GBP,262,1338.12,0.08,29,BATCH-3868
SO-00100920,20221223,20230120,197,161,10,11,PC931,Cancelled,GBP,279,1190.67,0.0,28,BATCH-1819
SO-00100921,20220808,20220828,66,130,3,10,PC933,Cancelled,EUR,218,1715.47,0.07,20,BATCH-3237
SO-00100922,20240530,20240613,181,89,5,10,PC952,,JPY,1,2265.56,0.02,14,BATCH-6576
SO-00100923,20220624,20220718,121,119,12,9,PC674,In Transit,USD,340,1307.56,0.32,24,BATCH-9032
SO-00100924,20241130,20241206,239,20,5,2,PC292,,JPY,485,1298.19,0.04,6,BATCH-8403
SO-00100925,20220130,20220218,51,165,20,7,PC184,,USD,385,1453.6,0.1,19,BATCH-4565
SO-00100926,20241217,20250116,29,153,26,11,PC579,Pending,GBP,175,1881.2,0.3,30,BATCH-1769
SO-00100927,20221030,20221124,18,8,47,9,PC789,Cancelled,EUR,474,1060.28,0.07,25,BATCH-1327
SO-00100928,20230509,20230512,128,63,36,5,PC946,,GBP,6,625.31,0.3,3,BATCH-2655
SO-00100929,20230804,20230822,58,116,44,10,PC806,Pending,USD,32,2198.9,0.1,18,BATCH-9350
SO-00100930,20230518,20230529,158,139,10,12,PC599,Cancelled,GBP,181,608.78,0.22,11,BATCH-4046
SO-00100931,20220825,20220829,176,131,44,8,PC519,,USD,195,728.99,0.14,4,BATCH-6621
SO-00100932,20221229,20230101,130,91,40,3,PC143,Pending,USD,194,2019.06,0.09,3,BATCH-3038
SO-00100933,20220103,20220109,176,158,6,5,PC913,,USD,252,2450.42,0.0,6,BATCH-1354
SO-00100934,20220402,20220426,32,42,19,5,PC872,Returned,USD,254,1008.32,0.24,24,BATCH-2833
SO-00100935,20240718,20240724,47,79,2,10,PC704,Returned,GBP,434,1281.78,0.16,6,BATCH-9564
SO-00100936,20241007,20241018,80,190,10,4,PC737,,USD,281,1177.38,0.23,11,BATCH-6719
SO-00100937,20220217,20220226,201,49,23,4,PC374,In Transit,USD,1,323.65,0.05,9,BATCH-2086
SO-00100938,20241010,20241025,290,93,4,11,PC128,,GBP,52,1414.74,0.06,15,BATCH-8776
SO-00100939,20230608,20230702,30,55,21,2,PC948,Pending,GBP,105,462.41,0.13,24,BATCH-1845
SO-00100940,20230918,20231010,193,88,38,8,PC921,Cancelled,EUR,270,1081.89,0.24,22,BATCH-3220
SO-00100941,20240109,20240119,234,154,15,10,PC730,In Transit,EUR,210,2396.3,0.2,10,BATCH-2465
SO-00100942,20240713,20240721,78,101,44,1,PC517,Returned,USD,83,238.34,0.07,8,BATCH-9126
SO-00100943,20221209,20221211,63,121,28,9,PC450,Delivered,USD,243,2086.42,0.16,2,BATCH-4517
SO-00100944,20221018,20221021,261,131,49,9,PC581,Cancelled,EUR,299,682.63,0.26,3,BATCH-2292
SO-00100945,20230907,20230910,180,121,34,12,PC961,,USD,497,2426.83,0.05,3,BATCH-3797
SO-00100946,20240408,20240424,121,58,1,11,PC365,Returned,USD,376,1518.59,0.19,16,BATCH-9375
SO-00100947,20220701,20220706,212,30,46,5,PC335,Cancelled,USD,293,86.16,0.1,5,BATCH-9852
SO-00100948,20230708,20230803,71,124,11,1,PC844,Cancelled,EUR,484,2376.71,0.18,26,BATCH-3431
SO-00100949,20231105,20231108,31,37,50,2,PC685,,GBP,450,1281.78,0.08,3,BATCH-2474
SO-00100950,20220901,20220924,250,163,49,4,PC497,,USD,409,11.61,0.2,23,BATCH-9876
SO-00100951,20220618,20220713,121,52,15,7,PC635,Pending,USD,246,1281.78,0.14,25,BATCH-6215
SO-00100952,20240127,20240210,136,44,14,4,PC557,Pending,USD,169,1255.62,0.27,14,BATCH-7145
SO-00100953,20230714,20230806,271,15,7,3,PC101,,USD,222,1106.83,0.25,23,BATCH-7407
SO-00100954,20241223,20250112,103,145,25,4,PC401,Delivered,USD,257,2218.67,0.17,20,BATCH-3612
SO-00100955,20221013,20221101,68,139,28,11,PC716,Delivered,USD,55,1374.64,0.24,19,BATCH-4589
SO-00100956,20240523,20240616,55,19,31,9,PC130,Pending,JPY,13,139.19,0.04,24,BATCH-5333
SO-00100957,20241016,20241110,118,21,24,6,PC407,Cancelled,EUR,223,1879.82,0.08,25,BATCH-1412
SO-00100958,20220630,20220719,254,65,33,2,PC273,Pending,USD,122,22.07,0.17,19,BATCH-6207
SO-00100959,20220916,20221013,267,121,11,2,PC552,Pending,GBP,343,2382.02,0.14,27,BATCH-5416
SO-00100960,20240814,20240817,129,133,19,5,PC984,Cancelled,USD,340,1281.78,0.02,3,BATCH-4432
SO-00100961,20230922,20231016,73,2,3,1,PC383,,USD,450,1848.61,0.13,24,BATCH-2440
SO-00100962,20241006,20241016,162,191,49,2,PC629,Pending,USD,280,1281.78,0.19,10,BATCH-7877
SO-00100963,20240409,20240423,44,53,24,4,PC221,Cancelled,JPY,1,1936.46,0.12,14,BATCH-7577
SO-00100964,20241217,20250111,288,16,31,12,PC737,,GBP,3,2060.37,0.08,25,BATCH-1810
SO-00100965,20230720,20230720,42,25,47,5,PC800,In Transit,JPY,481,37.95,0.1,0,BATCH-1834
SO-00100966,20230807,20230903,69,100,37,2,PC792,,EUR,421,1312.09,0.3,27,BATCH-9562
SO-00100967,20221009,20221105,149,114,17,12,PC876,,GBP,307,1902.33,0.25,27,BATCH-7294
SO-00100968,20241001,20241006,244,167,41,2,PC132,In Transit,USD,275,498.92,0.12,5,BATCH-3780
SO-00100969,20230202,20230208,60,150,5,8,PC782,Returned,EUR,110,2191.47,0.34,6,BATCH-1326
SO-00100970,20240101,20240103,177,106,46,4,PC591,Pending,USD,224,1551.26,0.04,2,BATCH-4564
SO-00100971,20220406,20220420,166,167,39,4,PC110,Cancelled,USD,458,1955.52,0.1,14,BATCH-2755
SO-00100972,20220602,20220605,270,59,29,3,PC663,Cancelled,USD,162,2146.09,0.02,3,BATCH-2531
SO-00100973,20220204,20220209,288,63,20,1,PC883,Delivered,USD,451,1903.83,0.32,5,BATCH-3241
SO-00100974,20241006,20241025,273,96,29,1,PC492,Cancelled,USD,414,250.71,0.08,19,BATCH-3515
SO-00100975,20240610,20240701,231,69,1,3,PC872,Pending,JPY,396,704.06,0.27,21,BATCH-8875
SO-00100976,20220506,20220517,22,132,24,9,PC676,Delivered,USD,51,1281.78,0.11,11,BATCH-6444
SO-00100977,20241217,20250109,139,195,30,7,PC980,In Transit,JPY,1,2234.29,0.07,23,BATCH-4383
SO-00100978,20240401,20240429,288,150,25,6,PC339,,USD,214,1730.61,0.13,28,BATCH-1942
SO-00100979,20230427,20230511,135,49,46,3,PC895,Pending,USD,4,870.4,0.01,14,BATCH-6149
SO-00100980,20240422,20240518,253,149,48,9,PC588,In Transit,USD,30,1843.18,0.18,26,BATCH-7593
SO-00100981,20230227,20230308,290,27,22,9,PC158,Pending,USD,31,1766.89,0.06,9,BATCH-3582
SO-00100982,20230815,20230830,211,80,1,1,PC523,In Transit,GBP,429,1383.46,0.2,15,BATCH-1227
SO-00100983,20230113,20230205,28,12,1,6,PC111,Delivered,USD,138,1281.78,0.03,23,BATCH-5771
SO-00100984,20230114,20230207,38,164,10,4,PC859,,EUR,428,1149.8,0.09,24,BATCH-6326
SO-00100985,20221117,20221207,116,163,47,10,PC456,Pending,JPY,316,1822.68,0.29,20,BATCH-1782
SO-00100986,20220502,20220508,252,116,36,11,PC840,Delivered,USD,426,1078.97,0.15,6,BATCH-9284
SO-00100987,20220106,20220130,142,47,4,9,PC890,In Transit,USD,384,1240.43,0.13,24,BATCH-7085
SO-00100988,20220308,20220323,216,100,30,6,PC924,Delivered,USD,133,1357.82,0.32,15,BATCH-6636
SO-00100989,20230409,20230428,288,161,28,9,PC401,Cancelled,USD,146,824.76,0.25,19,BATCH-7457
SO-00100990,20220928,20221001,291,197,47,12,PC502,Delivered,USD,416,1345.82,0.12,3,BATCH-3193
SO-00100991,20221020,20221102,264,131,29,5,PC737,In Transit,USD,496,1243.55,0.07,13,BATCH-3169
SO-00100992,20240703,20240705,144,162,35,9,PC818,Pending,USD,360,576.55,0.17,2,BATCH-7975
SO-00100993,20230414,20230417,23,149,3,4,PC425,Delivered,USD,3,1429.85,0.06,3,BATCH-5438
SO-00100994,20220725,20220729,243,64,50,7,PC613,In Transit,GBP,154,598.22,0.29,4,BATCH-4870
SO-00100995,20220813,20220822,110,90,31,7,PC466,Delivered,GBP,1,2319.54,0.0,9,BATCH-1936
SO-00100996,20240814,20240830,103,108,31,8,PC907,In Transit,USD,492,1086.06,0.02,16,BATCH-1294
SO-00100997,20240914,20240920,71,129,48,4,PC873,Delivered,USD,338,1463.33,0.06,6,BATCH-9737
SO-00100998,20240410,20240418,41,113,7,12,PC687,Returned,USD,388,2207.89,0.1,8,BATCH-1187
SO-00100999,20240505,20240528,58,44,48,6,PC140,Returned,USD,88,2079.53,0.16,23,BATCH-4794
SO-00101000,20220622,20220704,28,92,29,11,PC774,In Transit,USD,126,929.99,0.07,12,BATCH-6248
SO-00101001,20240330,20240404,284,169,4,5,PC333,,EUR,473,1714.29,0.15,5,BATCH-3842
SO-00101002,20240517,20240520,99,86,30,8,PC406,Pending,USD,228,2066.28,0.23,3,BATCH-4277
SO-00101003,20231216,20231231,267,119,25,3,PC284,,GBP,461,2043.73,0.04,15,BATCH-1737
SO-00101004,20220523,20220620,205,189,31,2,PC324,Returned,EUR,168,1281.78,0.04,28,BATCH-6040
SO-00101005,20220609,20220708,24,194,27,5,PC863,,USD,87,551.47,0.12,29,BATCH-7201
SO-00101006,20220326,20220410,222,153,5,9,PC193,Returned,EUR,353,1171.69,0.07,15,BATCH-5563
SO-00101007,20220202,20220202,195,177,46,10,PC568,Returned,USD,1,1953.63,0.17,0,BATCH-7491
SO-00101008,20240713,20240802,162,168,45,1,PC723,,GBP,450,1042.02,0.31,20,BATCH-1549
SO-00101009,20240716,20240813,287,8,29,4,PC445,Pending,USD,474,1740.97,0.2,28,BATCH-4733
